World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Placement_Rating,%_Inter_Students,Year
94,University of Bonn,Germany,45.1,63.6,47.5,37.9,33.9,58.8,32474,29,13,2016
94,Georgetown University,United States of America,54.4,52.7,39.3,26.5,25.5,58.8,15408,46.7,14,2016
94,McMaster University,Canada,39.8,76.1,44.8,23.2,15.1,58.8,23823,44.5,15,2016
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,17.4,21.1,58.6,23311,39.8,31,2016
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,27.8,18,58.5,14260,55.5,40,2016
99,University of Göttingen,Germany,49.3,56.4,54.5,30.7,21.8,58,25581,50.6,12,2016
99,Michigan State University,United States of America,47.3,56.4,52.6,34.3,22.7,58,44750,49.5,15,2016
101,University of Basel,Switzerland,39.5,94.7,33.1,15.2,20.3,57.9,12551,50.1,24,2016
101,École Polytechnique,France,53.5,92.8,44.6,23.7,29.2,57.9,2429,39.7,30,2016
101,Rice University,United States of America,37.9,66.6,35.1,15.9,19,57.9,6333,39.7,26,2016
104,Dartmouth College,United States of America,50.7,38.3,35.8,28.4,22,57.8,6178,51.3,16,2016
104,University of Zurich,Switzerland,49.5,90.4,31.5,11.3,11.8,57.8,26583,32.7,19,2016
106,Aarhus University,Denmark,36.9,76.8,50.7,30.3,22.4,57.7,23895,43.2,14,2016
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,26.8,25,57.7,26614,36.6,16,2016
106,University of Mannheim,Germany,34.5,64.6,47.7,18.5,21.9,57.7,11761,39.6,15,2016
108,University of Notre Dame,United States of America,47.6,47.6,48.1,22.5,16.3,57.6,11829,49.7,10,2016
109,University of Western Australia,Australia,33.4,92.6,46.1,35.4,12.8,57.5,20851,46.5,27,2016
110,RWTH Aachen University,Germany,49.4,54.1,56.3,18.4,22.6,57.2,37917,58.6,16,2016
110,University of Southampton,United Kingdom,39.8,88.4,43.6,19.3,20.3,57.2,20925,59.5,29,2016
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,10.1,12.9,57.1,462,36.4,5,2016
113,University of Montreal,Canada,46.3,84.2,45.5,11.2,21.5,57,38264,64,25,2016
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,12.3,19.3,57,27862,50.4,18,2016
113,Purdue University,United States of America,50.2,66.4,57.7,12.3,17.9,57,39256,67.1,22,2016
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,12.6,10.6,56.9,3055,68.5,4,2016
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,26.1,29.2,56.7,31331,41.8,9,2016
118,Ghent University,Belgium,42.1,54.2,54.5,21.1,14.6,56.6,32166,39,9,2016
119,University of Birmingham,United Kingdom,39.4,82,41.8,24.9,18.5,56.2,25295,42.1,23,2016
120,University of Bern,Switzerland,40,83.7,42.5,20.2,17.8,56.1,14708,58.6,14,2016
120,University of Cape Town,South Africa,34.9,80.2,38.7,18.4,17.5,56.1,20040,42.8,18,2016
120,University of Florida,United States of America,51.8,33.3,56.8,28.2,21.4,56.1,50095,41.3,9,2016
123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,23.9,21,56,36146,52.2,9,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,10,26.8,56,37032,63.8,8,2016
125,University of Münster,Germany,40.3,46.3,44.1,20.1,15.4,55.9,39838,34.9,8,2016
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,23.9,19.2,55.9,17713,54.2,10,2016
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,20.8,18.8,55.8,29325,53.3,8,2016
127,Tufts University,United States of America,45.2,49.4,33.3,20.8,12.7,55.8,10410,44.7,14,2016
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,24.7,23.9,55.7,8747,32.2,37,2016
130,Lancaster University,United Kingdom,34,87,41.4,19.6,21.2,55.6,11512,37.7,33,2016
131,University of Geneva,Switzerland,34.9,98.5,40.5,13,24.4,55.4,15668,37.9,39,2016
131,University of York,United Kingdom,41.9,83.5,46.3,13.1,20,55.4,15353,38.9,19,2016
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,18.4,18.4,55.3,9259,42.5,17,2016
133,University of Leeds,United Kingdom,43.7,77.4,39,14.9,18.6,55.3,27703,41.2,21,2016
135,University of Oslo,Norway,43.3,68.2,44.7,32,16.9,55.1,27139,35.5,18,2016
136,Stockholm University,Sweden,34.1,48.5,51.2,15.9,24.9,54.8,31715,27.4,8,2016
137,University of Alberta,Canada,46.4,80.7,48.1,17.2,17.3,54.7,36299,50.6,23,2016
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,14.8,14.7,54.5,17916,36,22,2016
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,19.1,15.9,54.5,25294,45.9,16,2016
140,University of Sussex,United Kingdom,33.4,88.3,37.2,25.2,20.8,54.4,12001,39,35,2016
141,University of Massachusetts,United States of America,40.2,48.9,36.3,12.2,12.1,54.3,56959,72,11,2016
142,University of Vienna,Austria,40.8,92.6,50.5,24.6,19.5,54.2,34651,46.2,25,2016
143,University of Nottingham,United Kingdom,40.3,80.6,39,9.6,18.1,54.1,30144,64.7,27,2016
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,27,27.7,53.9,17404,43.7,1,2016
144,University of Lausanne,Switzerland,30.9,89.2,45.6,24.1,19.8,53.9,11964,42,22,2016
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,14.9,30.2,53.8,30538,45,10,2016
147,University of Virginia,United States of America,38.8,43.4,37.5,17,34.7,53.3,23845,26.8,12,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,7.1,13.5,53,9027,68.5,9,2016
149,University of Adelaide,Australia,32.8,85.1,43.2,13.6,17.8,52.9,20771,39.2,26,2016
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,15.9,9.1,52.9,14992,37.4,28,2016
149,University of Twente,Netherlands,34.1,80.1,45.6,22,8,52.9,6631,33.6,26,2016
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,12.2,13.1,52.8,24365,56.1,9,2016
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,5.1,8.9,52.5,23280,28.7,6,2016
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,7.2,15.6,52.4,12062,42.2,21,2016
156,University of Cologne,Germany,42.2,53.1,38,20.1,17.1,52.3,43280,39.3,11,2016
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,16.3,21.9,52.2,18815,32.9,30,2016
158,TU Dresden,Germany,41.4,47.7,45.8,29.1,7.2,52.1,35487,47,12,2016
158,University of Rochester,United States of America,39.7,55.8,27.9,32.5,5.9,52.1,9390,42.5,26,2016
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,11.2,10.5,52,15521,50.5,25,2016
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,13.9,11.6,51.9,30822,55.5,20,2016
161,University of Miami,United States of America,41.7,64,22.3,25.2,12.8,51.9,15286,41.2,14,2016
163,University of Arizona,United States of America,38.7,38.6,41.8,20.8,22.1,51.7,36429,34.6,8,2016
164,Pompeu Fabra University,Spain,32.9,63.3,28,23,21.2,51.2,10901,34.7,13,2016
164,University of Reading,United Kingdom,39.3,85.1,37.3,18.1,13.7,51.2,12050,32.1,28,2016
164,Yeshiva University,United States of America,44.8,28.5,23.7,5.1,12.1,51.2,6753,52,7,2016
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,8.7,9.9,51.1,20626,54.9,12,2016
167,University of Leicester,United Kingdom,32.1,86.6,27.8,20.7,14.8,51.1,14541,48.1,35,2016
167,National Taiwan University,Taiwan,54.1,27.7,58,15.1,5.2,51.1,31891,43.1,7,2016
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,16.3,12.9,51.1,9990,42,18,2016
167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,20.6,16.7,51.1,28856,42.1,19,2016
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,17.5,14.2,51,12938,43.9,33,2016
172,University of Auckland,New Zealand,31.4,90.5,39.5,15.9,15.3,51,29787,37.8,28,2016
174,University of Barcelona,Spain,38.5,49.2,37.4,12.3,13.1,50.9,47491,31,10,2016
175,University of Konstanz,Germany,38.5,58.3,46.7,15.1,11.7,50.8,10930,51.6,12,2016
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,16.3,19.2,50.6,8176,41.3,14,2016
176,University College Dublin,Republic of Ireland,35,86.3,38.5,0,9.7,50.6,22193,34.9,23,2016
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,20.1,10,50.5,17612,30.8,5,2016
179,University of Waterloo,Canada,35.4,74.4,43.9,17.8,18.4,50.3,30726,34.9,14,2016
180,University of Gothenburg,Sweden,28.5,58.3,39.8,12.3,14.5,50.2,26420,41.3,12,2016
180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,13.9,21.7,50.2,769,36.6,17,2016
182,University of Bergen,Norway,32.5,70,31.5,20.1,22.9,50.1,11623,36,12,2016
182,Cardiff University,United Kingdom,30.9,78.1,31.6,21,14.5,50.1,23347,43.7,23,2016
182,University of Utah,United States of America,35.6,30.1,35.3,20.3,18.8,50.1,25674,44.7,9,2016
185,Brandeis University,United States of America,28.3,47,25.7,13.8,13.7,49.9,5495,29.7,22,2016
185,University of Dundee,United Kingdom,25.6,78.5,26.9,8.6,19.3,49.9,11628,37.1,25,2016
185,University of Würzburg,Germany,34.6,50.9,35.8,22,14.7,49.9,26576,39.5,8,2016
188,Paris-Sud University,France,38.7,64.2,29,14.2,9.6,49.8,27603,46.3,17,2016
189,Arizona State University,United States of America,32.4,31.9,38.1,11.3,16.1,49.7,83236,48.2,9,2016
190,University of Antwerp,Belgium,31.6,64.8,40.8,12.2,13.5,49.6,12346,40.1,16,2016
190,Boston College,United States of America,34.1,60,29.3,7.2,6.5,49.6,13216,37,19,2016
192,Ulm University,Germany,35.2,58.2,23.9,15.9,13.9,49.5,9187,50.8,10,2016
193,University of Luxembourg,Luxembourg,25,99.8,26.7,15.2,12.1,49.4,5144,30.3,52,2016
193,Texas A&M University,United States of America,49.4,47.8,52.4,17.9,14.2,49.4,50657,39.2,9,2016
195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,12.2,17.4,49.3,6853,41.1,16,2016
196,Newcastle University,United Kingdom,30.9,84.3,27.5,16.2,8.5,49.2,20174,40,29,2016
196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,15.9,21.1,49.2,2958,36.5,17,2016
198,University of Trento,Italy,30.8,55.9,27.4,18.9,15,49.1,16841,33.3,8,2016
199,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,15.9,7.8,48.9,27756,34.3,17,2016
200,Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,5,12.9,48.8,17940,44.5,30,2016
