World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Placement_Rating,%_Inter_Students,Year
190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,14.4,46.9,36108,22.1,6,2011
190,Yonsei University,South Korea,43,28,48.7,52.2,25.4,46.9,24774,25.5,14,2011
193,Dalhousie University,Canada,41.6,44.9,50.2,48.8,32.2,46.8,15064,26.4,18,2011
193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,17.7,46.8,12062,15.1,21,2011
195,University of Vienna,Austria,47.6,63.2,45.7,45.6,19.9,46.7,34651,23.7,25,2011
196,Kent State University,United States of America,33.5,15.9,33.3,76.8,21,46.5,23122,20.2,8,2011
197,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,26.8,46.4,24313,23.9,17,2011
197,Zhejiang University,China,54.6,29.6,41.3,44.3,17.7,46.4,47508,21.1,5,2011
199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,18.6,46.2,26640,14.6,19,2011
199,Swedish University of Agricultural Sciences,Sweden,43.3,49.1,49.5,41.7,21.9,46.2,3879,20.2,21,2011
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,69.2,94.8,2243,89.7,27,2012
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,54.2,93.9,20152,89.6,25,2012
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,50.1,93.9,15596,80.7,22,2012
4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,64.5,93.6,19919,79.4,34,2012
5,Princeton University,United States of America,91.5,49.6,99.1,100,53.1,92.9,7929,96.6,27,2012
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,100,92.4,18812,93.4,34,2012
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,65.5,92.3,11074,66.7,33,2012
8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,32.1,90.7,15060,65.9,51,2012
9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,40,90.2,14221,86.3,21,2012
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,41.1,89.8,36186,54.9,15,2012
11,Yale University,United States of America,92.3,55.5,91.2,96.7,37,89.1,11751,50.4,20,2012
12,Columbia University,United States of America,89.1,67.6,81.8,97.8,38.1,87.5,25055,47.1,28,2012
13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,31.2,87.3,38206,49.8,15,2012
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,37.9,85.8,15128,35.5,23,2012
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,28.5,85,18178,31.6,37,2012
16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,28.1,84.9,20376,33.6,20,2012
17,University College London,United Kingdom,77.8,91.8,84.3,89,25.7,83.2,26607,33.8,46,2012
18,University of Michigan,United States of America,75.4,47.2,90,94.3,27.2,82.8,41786,36.2,16,2012
19,University of Toronto,Canada,76.9,69,87.4,86.5,33.6,81.6,66198,39.9,15,2012
20,Cornell University,United States of America,70.4,53.4,87.2,93.5,34.5,80.5,21424,35.5,19,2012
21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,31.6,78.4,11885,14.1,35,2012
22,Duke University,United States of America,62.6,46.9,77.9,97.4,26.3,77.4,15172,28.9,17,2012
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,47.1,77.4,50152,35.8,25,2012
24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,31,77,19967,34.8,26,2012
25,University of Washington,United States of America,70.8,36.9,74,98.2,27.8,76.5,44020,17.2,13,2012
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,33,76.2,18334,37.2,15,2012
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,27.9,75.8,39655,31.9,11,2012
28,McGill University,Canada,72.8,81.4,78.4,77.1,23.9,75.5,31326,22.1,23,2012
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,28.4,74.9,49427,36.2,9,2012
30,University of Tokyo,Japan,86.1,23,80.3,69.1,26.7,74.3,26199,16.3,10,2012
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,22.4,74.2,42727,14.9,20,2012
32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,37.3,73.1,7774,24.9,22,2012
33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,33.5,73,27233,59.8,11,2012
34,University of Hong Kong,Hong Kong,74,83.7,80.1,60.5,35.6,72.3,19835,34.1,38,2012
35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,24.4,72.1,22020,18.8,11,2012
36,University of Edinburgh,United Kingdom,63,79.8,61.4,92.3,23.7,72,25774,27.4,36,2012
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,26.2,71.9,40128,16.3,35,2012
38,Australian National University,Australia,62.8,93.8,75.1,72.6,24.7,71.2,14604,39.1,35,2012
38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,21.9,71.2,35364,16.3,13,2012
40,National University of Singapore,Singapore,65.7,93,79,63.4,32.3,70.9,31592,18.8,34,2012
41,Washington University in St Louis,United States of America,64,45.7,58.9,96.1,23.9,70.5,12528,32.6,17,2012
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,38.1,70,46825,54.3,13,2012
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,23.2,69.3,26518,20,8,2012
44,New York University,United States of America,60.2,38.1,65.4,92.3,23.1,69,42056,13.3,19,2012
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,23.6,67.6,35691,34.5,13,2012
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,26,66.3,9666,25.3,54,2012
47,London School of Economics and Political Science,United Kingdom,66.4,96,75.4,50.6,26.9,66,6989,24.9,32,2012
48,University of Manchester,United Kingdom,59,80.4,61.1,75.6,20,65.7,34938,26.6,34,2012
49,Brown University,United States of America,59.8,33.4,53.6,93.9,23.5,65.6,8653,31.7,19,2012
49,Peking University,China,82.3,51.7,64.1,51,26.1,65.6,40148,29.3,14,2012
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,27,64.9,44501,21.6,12,2012
52,Kyoto University,Japan,76.4,21.1,72,56.3,30.7,64.8,22809,19.1,7,2012
53,Pohang University of Science and Technology,South Korea,56.4,25,51.9,92.3,19.1,64.6,3055,29,4,2012
54,Boston University,United States of America,60.7,37.2,46.2,95.6,23.2,64.2,24789,24,17,2012
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,23.9,64,36534,21,20,2012
56,King’s College London,United Kingdom,49.8,90,54.2,80.9,29.2,63.2,21394,20,37,2012
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,19,63,51462,11,12,2012
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,34.3,62.4,41868,28.2,28,2012
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,31.1,62,26485,32.6,10,2012
59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,19.1,62,2400,43,20,2012
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,25.3,61.9,26583,31.6,19,2012
62,Hong Kong University of Science and Technology,Hong Kong,51,80.1,58.6,71,27,61.7,11385,23.1,36,2012
63,École Polytechnique,France,50.4,86.1,38.8,89.1,25,61.5,2429,27.4,30,2012
64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,28.6,61.1,56959,23.4,11,2012
65,McMaster University,Canada,41.9,72,49.9,85.5,32.1,61,23823,18.8,15,2012
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,25.1,60.9,17906,16.3,25,2012
67,KU Leuven,Belgium,52.5,56.7,64.7,63,26.6,60.8,42503,28.2,18,2012
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,17.5,60.4,30779,23.2,7,2012
69,University of Göttingen,Germany,51.4,48,50.9,84.1,20.6,60.3,25581,16.3,12,2012
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,32.4,59.6,12161,17.9,10,2012
71,Tsinghua University,China,74.1,33.4,70.1,37.4,56.7,59.5,39763,13.3,10,2012
72,Rice University,United States of America,45.9,39.7,38,99.9,26.5,59,6333,28,26,2012
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,28.2,58.7,28881,22.1,17,2012
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,31.2,58.6,34718,11.5,27,2012
